# x V F
0.000000 -776.481267 -1422.710442
0.019725 -748.665917 -1397.641268
0.039449 -721.345050 -1372.572094
0.059174 -694.518666 -1347.502920
0.078899 -668.186765 -1322.433746
0.098624 -642.349347 -1297.364572
0.118348 -617.006412 -1272.295398
0.138073 -592.157960 -1247.226225
0.157798 -567.803990 -1222.157051
0.177523 -543.944504 -1197.087877
0.197247 -520.579500 -1172.018703
0.216972 -497.708979 -1146.949529
0.236697 -475.332942 -1121.880355
0.256422 -453.451387 -1096.811181
0.276146 -432.064315 -1071.742007
0.295871 -411.171726 -1046.672833
0.315596 -390.773619 -1021.603659
0.335321 -370.869996 -996.534485
0.355045 -351.460855 -971.465311
0.374770 -332.546198 -946.396137
0.394495 -314.126023 -921.326964
0.414220 -296.200331 -896.257790
0.433944 -278.769123 -871.188616
0.453669 -261.832397 -846.119442
0.473394 -245.390153 -821.050268
0.493118 -229.442393 -795.981094
0.512843 -213.989116 -770.911920
0.532568 -199.030322 -745.842746
0.552293 -184.566010 -720.773572
0.572017 -170.596181 -695.704398
0.591742 -157.120836 -670.635224
0.611467 -144.139973 -645.566050
0.631192 -131.653593 -620.496877
0.650916 -119.661696 -595.427703
0.670641 -108.164282 -570.358529
0.690366 -97.161350 -545.289355
0.710091 -86.652902 -520.220181
0.729815 -76.638937 -495.151007
0.749540 -67.119454 -470.081833
0.769265 -58.094454 -445.012659
0.788990 -49.563938 -419.943485
0.808714 -41.527904 -394.874311
0.828439 -33.986353 -369.805137
0.848164 -26.939285 -344.735963
0.867888 -20.386699 -319.666789
0.887613 -14.328597 -294.597616
0.907338 -8.764978 -269.528442
0.927063 -3.695841 -244.459268
0.946787 0.878812 -219.390094
0.966512 4.958983 -194.320920
0.986237 8.544671 -169.251746
1.005962 11.635876 -144.182572
1.025686 14.232598 -119.113398
1.045411 16.334837 -94.044224
1.065136 17.942593 -68.975050
1.084861 19.055867 -43.905876
1.104585 19.674657 -18.836702
1.124310 19.798965 6.232471
1.144035 19.428790 31.301645
1.163768 18.563662 56.381396
1.183501 17.451085 81.461146
1.203234 15.348707 120.635570
1.222967 12.690067 132.911058
1.242700 10.103223 118.195329
1.262433 8.025356 90.498602
1.282166 6.531594 64.451309
1.301899 5.481713 46.030864
1.321632 4.714935 34.392551
1.341365 4.124372 26.965272
1.361098 3.650720 21.925933
1.380832 3.259041 18.382086
1.400565 2.925251 15.741278
1.420298 2.637794 13.336581
1.440031 2.398907 10.668576
1.459764 2.216746 7.881177
1.479497 2.087868 5.737963
1.499230 1.990291 4.822393
1.518963 1.897547 4.894459
1.538696 1.797126 5.186016
1.558429 1.692875 5.113570
1.578162 1.595313 4.498666
1.597895 1.515330 3.345845
1.617628 1.463266 1.758888
1.637361 1.445914 0.032491
1.657094 1.461983 -1.400485
1.676827 1.501185 -2.187548
1.696560 1.548317 -2.278743
1.716294 1.591118 -2.011463
1.736027 1.627702 -1.891611
1.755760 1.665773 -2.204823
1.775493 1.714718 -2.938082
1.795226 1.781728 -4.011698
1.814959 1.873044 -5.281824
1.834692 1.990181 -6.327168
1.854425 2.122753 -6.603456
1.874158 2.250793 -5.906218
1.893891 2.355848 -4.435873
1.913624 2.425860 -2.397719
1.933357 2.450477 0.147560
1.953090 2.420037 3.003545
1.972823 2.331938 5.762804
1.992556 2.192601 8.113401
2.012289 2.011734 9.990035
2.032023 1.798333 11.395510
2.051756 1.561997 12.257102
2.071489 1.314593 12.480640
2.091222 1.069435 12.043070
2.110955 0.839300 10.980810
2.130688 0.636065 9.289323
2.150421 0.472686 6.942407
2.170154 0.362075 4.169923
2.189887 0.308115 1.653420
2.209620 0.296821 0.175402
2.229353 0.301193 -0.026597
2.249086 0.297871 0.565742
2.268819 0.278865 1.236866
2.288552 0.249056 1.591063
2.308285 0.216072 1.666394
2.328018 0.183290 1.666150
2.347751 0.150316 1.663852
2.367485 0.117625 1.554756
2.387218 0.088956 1.216325
2.406951 0.069621 0.617102
2.426684 0.064601 -0.230176
2.446417 0.078705 -1.313341
2.466150 0.116433 -2.573092
2.485883 0.180255 -3.888274
2.505616 0.269888 -5.178322
2.525349 0.384623 -6.474005
2.545082 0.525392 -7.811416
2.564815 0.692910 -9.066452
2.584548 0.883210 -9.964534
2.604281 1.086171 -10.338312
2.624014 1.291223 -10.430851
2.643747 1.497836 -10.917160
2.663480 1.722081 -12.514797
2.683213 1.991747 -15.438446
2.702947 2.331377 -19.158873
2.722680 2.747873 -22.708071
2.742413 3.227576 -25.226138
2.762146 3.743451 -26.234495
2.781879 4.262950 -25.606990
2.801612 4.754059 -23.583242
2.821345 5.193689 -20.838167
2.841078 5.576461 -18.268254
2.860811 5.914666 -16.324026
2.880544 6.220707 -14.380680
2.900277 6.482216 -11.297541
2.920010 6.666577 -7.289992
2.939743 6.769923 -4.789798
2.959476 6.855612 -6.448250
2.979209 7.024411 -12.451233
2.998942 7.347014 -20.511186
3.018676 7.833908 -28.112282
3.038409 8.456496 -33.810736
3.058142 9.168286 -36.379383
3.077875 9.892250 -33.848777
3.097608 10.504166 -24.510485
3.117341 10.859583 -18.011263
3.137074 11.224736 -18.997916
3.141593 11.311093 -19.223855
