# x V F
0.000000 968399.445483 984065.782052
0.011714 956906.113492 978208.633889
0.023429 945481.393870 972351.485726
0.035143 934125.286617 966494.337562
0.046857 922837.791733 960637.189399
0.058571 911618.909219 954780.041236
0.070286 900468.639074 948922.893072
0.082000 889386.981298 943065.744909
0.093714 878373.935891 937208.596746
0.105429 867429.502854 931351.448582
0.117143 856553.682185 925494.300419
0.128857 845746.473886 919637.152256
0.140572 835007.877956 913780.004092
0.152286 824337.894396 907922.855929
0.164000 813736.523204 902065.707766
0.175714 803203.764382 896208.559603
0.187429 792739.617929 890351.411439
0.199143 782344.083845 884494.263276
0.210857 772017.162131 878637.115113
0.222572 761758.852785 872779.966949
0.234286 751569.155809 866922.818786
0.246000 741448.071202 861065.670623
0.257715 731395.598964 855208.522459
0.269429 721411.739096 849351.374296
0.281143 711496.491596 843494.226133
0.292857 701649.856466 837637.077970
0.304572 691871.833706 831779.929806
0.316286 682162.423314 825922.781643
0.328000 672521.625291 820065.633480
0.339715 662949.439638 814208.485316
0.351429 653445.866354 808351.337153
0.363143 644010.905439 802494.188990
0.374857 634644.556894 796637.040826
0.386572 625346.820717 790779.892663
0.398286 616117.696910 784922.744500
0.410000 606957.185472 779065.596337
0.421715 597865.286404 773208.448173
0.433429 588841.999704 767351.300010
0.445143 579887.325374 761494.151847
0.456858 571001.263413 755637.003683
0.468572 562183.813821 749779.855520
0.480286 553434.976598 743922.707357
0.492000 544754.751745 738065.559193
0.503715 536143.139260 732208.411030
0.515429 527600.139145 726351.262867
0.527143 519125.751399 720494.114704
0.538858 510719.976023 714636.966540
0.550572 502382.813015 708779.818377
0.562286 494114.262377 702922.670214
0.574001 485914.324108 697065.522050
0.585715 477782.998209 691208.373887
0.597429 469720.284678 685351.225724
0.609143 461726.183517 679494.077560
0.620858 453800.694725 673636.929397
0.632572 445943.818302 667779.781234
0.644286 438155.554248 661922.633071
0.656001 430435.902564 656065.484907
0.667715 422784.863248 650208.336744
0.679429 415202.436302 644351.188581
0.691143 407688.621725 638494.040417
0.702858 400243.419518 632636.892254
0.714572 392866.829679 626779.744091
0.726286 385558.852210 620922.595927
0.738001 378319.487110 615065.447764
0.749715 371148.734380 609208.299601
0.761429 364046.594018 603351.151438
0.773144 357013.066026 597494.003274
0.784858 350048.150403 591636.855111
0.796572 343151.847149 585779.706948
0.808286 336324.156264 579922.558784
0.820001 329565.077748 574065.410621
0.831715 322874.611602 568208.262458
0.843429 316252.757825 562351.114294
0.855144 309699.516417 556493.966131
0.866858 303214.887379 550636.817968
0.878572 296798.870709 544779.669805
0.890287 290451.466409 538922.521641
0.902001 284172.674478 533065.373478
0.913715 277962.494916 527208.225315
0.925429 271820.927724 521351.077151
0.937144 265747.972900 515493.928988
0.948858 259743.630446 509636.780825
0.960572 253807.900361 503779.632661
0.972287 247940.782646 497922.484498
0.984001 242142.277299 492065.336335
0.995715 236412.384322 486208.188172
1.007429 230751.103714 480351.040008
1.019144 225158.435475 474493.891845
1.030858 219634.379605 468636.743682
1.042572 214178.936105 462779.595518
1.054287 208792.104974 456922.447355
1.066001 203473.886212 451065.299192
1.077715 198224.279819 445208.151028
1.089430 193043.285796 439351.002865
1.101144 187930.904141 433493.854702
1.112858 182887.134856 427636.706539
1.124572 177911.977940 421779.558375
1.136287 173005.433393 415922.410212
1.148001 168167.501216 410065.262049
1.159715 163398.181408 404208.113885
1.171430 158697.473969 398350.965722
1.183144 154065.378899 392493.817559
1.194858 149501.896198 386636.669395
1.206573 145007.025867 380779.521232
1.218287 140580.767905 374922.373069
1.230001 136223.122312 369065.224906
1.241715 131934.089088 363208.076742
1.253430 127713.668233 357350.928579
