# x V F
0.000000 -170.103807 -684.244454
0.013853 -160.747840 -666.484701
0.027706 -151.637903 -648.724948
0.041560 -142.773995 -630.965194
0.055413 -134.156117 -613.205441
0.069266 -125.784269 -595.445688
0.083119 -117.658450 -577.685935
0.096972 -109.778660 -559.926182
0.110826 -102.144900 -542.166429
0.124679 -94.757170 -524.406676
0.138532 -87.615470 -506.646922
0.152385 -80.719799 -488.887169
0.166239 -74.070157 -471.127416
0.180092 -67.666545 -453.367663
0.193945 -61.508963 -435.607910
0.207798 -55.597410 -417.848157
0.221651 -49.931887 -400.088404
0.235505 -44.512393 -382.328650
0.249358 -39.338929 -364.568897
0.263211 -34.411495 -346.809144
0.277064 -29.730090 -329.049391
0.290917 -25.294715 -311.289638
0.304771 -21.105369 -293.529885
0.318624 -17.162053 -275.770132
0.332477 -13.464766 -258.010379
0.346330 -10.013509 -240.250625
0.360183 -6.808282 -222.490872
0.374037 -3.849084 -204.731119
0.387890 -1.135916 -186.971366
0.401743 1.331223 -169.211613
0.415596 3.552332 -151.451860
0.429449 5.527412 -133.692107
0.443303 7.256462 -115.932353
0.457156 8.739482 -98.172600
0.471009 9.976473 -80.412847
0.484862 10.967434 -62.653094
0.498716 11.712366 -44.893341
0.512569 12.211268 -27.133588
0.526422 12.464140 -9.373835
0.540275 12.470983 8.385919
0.554128 12.231796 26.145672
0.568044 11.743828 43.985707
0.581960 11.131730 61.825743
0.595876 10.023115 89.209789
0.609792 8.648873 98.519555
0.623708 7.281152 91.052929
0.637623 6.114719 74.274562
0.651539 5.213967 56.217973
0.665455 4.550079 41.441039
0.679371 4.060594 31.136475
0.693287 3.683499 24.804795
0.707203 3.370235 21.347390
0.721118 3.089366 19.592704
0.735034 2.824937 18.490322
0.748950 2.574749 17.069546
0.762866 2.349864 14.542224
0.776782 2.170015 10.667615
0.790698 2.052966 5.907078
0.804613 2.005611 1.097791
0.818529 2.022413 -2.933286
0.832445 2.087249 -5.514939
0.846361 2.175903 -6.262724
0.860277 2.261551 -5.304758
0.874193 2.323543 -3.305664
0.888108 2.353554 -1.108846
0.902024 2.354404 0.645919
0.915940 2.335577 1.595218
0.929856 2.310006 1.645297
0.943772 2.289785 1.090241
0.957688 2.279663 0.633631
0.971603 2.272150 1.174367
0.985519 2.246979 3.403716
0.999435 2.177419 7.298290
1.013351 2.043855 11.881416
1.027267 1.846740 15.683433
1.041183 1.607359 17.659952
1.055098 1.355234 17.721312
1.069014 1.114145 16.406760
1.082930 0.898606 14.177294
1.096846 0.719568 11.125378
1.110762 0.588969 7.250732
1.124678 0.517768 2.755612
1.138593 0.512275 -1.979645
1.152509 0.572865 -6.511549
1.166425 0.693503 -10.365832
1.180341 0.861363 -13.157585
1.194257 1.059700 -14.781341
1.208172 1.272752 -15.337092
1.222088 1.486557 -14.782371
1.236004 1.684170 -12.826429
1.249920 1.843538 -9.332977
1.263836 1.943923 -4.677801
1.277752 1.973729 0.500901
1.291667 1.929982 5.748603
1.305583 1.813735 10.727443
1.319499 1.631419 14.861938
1.333415 1.400103 17.413334
1.347331 1.146777 17.952319
1.361247 0.900460 16.633164
1.375162 0.683848 14.070334
1.389078 0.508859 11.018754
1.402994 0.377178 8.012102
1.416910 0.285869 5.141982
1.430826 0.234068 2.248568
1.444742 0.223288 -0.545732
1.458657 0.249257 -2.586569
1.472573 0.295276 -3.183625
1.486489 0.337862 -2.347840
1.500405 0.360621 -0.842601
1.514321 0.361313 0.521054
1.528237 0.346119 1.431319
1.542152 0.321477 1.836844
1.556068 0.294996 1.447395
1.569984 0.281194 -0.187930
1.583900 0.300227 -3.104338
1.597816 0.367593 -6.635519
1.611732 0.484904 -9.821334
1.625647 0.640937 -12.137424
1.639563 0.822709 -13.877296
1.653479 1.027165 -15.797136
1.667395 1.262369 -18.340980
1.681311 1.537625 -21.330387
1.695227 1.856030 -24.564932
1.709142 2.221308 -28.515824
1.723058 2.649673 -33.930836
1.736974 3.165660 -40.669845
1.750890 3.781582 -47.460031
1.764806 4.486551 -53.095178
1.778722 5.259309 -57.521427
1.792637 6.087469 -61.569368
1.806553 6.972887 -66.174325
1.820469 7.929210 -72.526210
1.834385 8.991412 -82.942121
1.848301 10.237627 -101.598364
1.862217 11.819064 -133.582449
1.876132 13.955449 -177.735270
1.890048 16.765732 -215.071742
1.903964 19.941254 -213.141904
1.917880 22.697827 -158.897479
1.931796 24.363635 -82.015152
1.945712 24.980445 -44.324287
1.959627 25.602095 -45.020079
1.973533 26.232955 -45.715353
1.987438 26.873483 -46.410626
2.001344 27.523678 -47.105900
2.015249 28.183542 -47.801174
2.029155 28.853074 -48.496447
2.043060 29.532274 -49.191721
2.056966 30.221142 -49.886995
2.070871 30.919679 -50.582268
2.084777 31.627883 -51.277542
2.098682 32.345756 -51.972815
2.112588 33.073296 -52.668089
2.126493 33.810505 -53.363363
2.140399 34.557382 -54.058636
2.154304 35.313927 -54.753910
